1,2,3,4,5,6,7,8,9,10,11
0,-16,-411,-176,-78,339,429,624,328,25,691
0,-196,-68,-395,-186,678,849,370,276,14,312
0,-434,-297,-493,-86,757,377,536,726,25,122
0,-290,-119,-357,-70,883,562,122,472,14,959
0,-182,-251,-471,-237,331,592,692,737,25,653
0,-40,-17,-251,-442,965,580,583,462,10,958
0,-72,-66,-361,-113,606,905,510,338,8,111
0,-154,-165,-480,-39,489,559,602,597,10,145
0,-64,-197,-458,-232,657,319,681,556,8,714
0,-275,-413,-184,-327,207,510,480,948,6,330
0,-319,-52,-343,-268,671,310,270,365,15,91
0,-419,-276,-438,-255,546,658,282,246,7,222
0,-476,-451,-256,-397,586,253,370,322,5,195
0,-469,-474,3,-372,472,793,231,66,5,463
0,-32,-400,-413,-81,496,673,436,219,10,245
0,3,-409,-270,-423,507,664,194,705,5,892
0,-396,-263,-374,-72,592,830,325,295,4,824
0,-338,-139,-336,-467,485,789,750,219,4,344
0,-319,-364,2,-480,678,457,212,238,8,1000
0,-79,-383,-170,-41,439,373,693,664,4,745
0,-422,-370,-208,-311,683,624,802,382,6,623
0,-115,2,-301,-468,476,184,534,154,3,260
0,-42,-164,-223,-449,609,523,657,97,4,517
0,-230,-456,-409,-14,766,462,711,546,5,327
0,-43,-410,21,-199,686,490,576,640,3,257
0,-315,-440,-289,-143,618,433,316,163,3,973
0,-478,-99,-161,-282,681,345,316,486,4,76
0,-311,-454,-390,-15,410,563,507,647,3,957
0,-336,-288,-332,-371,356,636,520,477,3,244
0,-443,-404,-456,-93,549,303,510,482,4,830
0,-271,-297,-19,-360,454,341,458,690,2,694
0,-364,-212,-84,-323,189,685,253,706,3,138
0,-117,-43,-364,-407,497,257,311,700,2,604
0,-183,-287,-69,-229,627,698,159,169,3,571
0,-133,-62,-416,-98,652,602,330,667,2,679
0,-218,-25,-386,-307,436,305,50,533,2,475
0,-384,-10,-75,-423,787,204,542,362,3,709
0,-347,-106,37,-91,695,225,650,618,2,68
0,-71,-80,-42,-142,585,428,341,20,3,894
0,-29,-455,-100,-130,414,652,164,570,2,543
0,-125,-339,31,27,537,306,620,451,2,835
0,-314,-402,-81,-37,579,606,290,433,2,128
0,-33,-348,-61,5,428,733,246,77,3,526
0,-37,-348,-75,-158,530,172,258,771,2,295
0,-443,-433,-307,-130,402,644,294,768,2,979
0,-118,-156,-29,-420,829,786,360,245,2,877
0,-379,-352,-163,-149,742,598,430,244,2,81
0,-16,-253,29,-304,733,634,590,233,2,226
0,-5,-422,-25,-373,857,196,497,493,2,552
0,-208,-73,-219,-360,878,762,195,678,1,265
0,22,-373,-388,-237,649,390,667,211,2,897
0,-411,-21,-229,-201,615,466,446,682,2,843
0,-88,-22,-206,-234,487,507,407,532,1,262
0,12,-42,-332,-176,718,689,371,334,1,637
0,-196,-12,-106,-275,440,359,541,397,2,886
0,31,-82,-266,-345,459,388,177,371,2,609
0,-419,-58,-28,-344,576,752,664,570,1,961
0,-237,-261,-356,-332,232,657,525,310,1,1011
0,-126,-67,-387,-346,548,832,676,326,2,423
