1,2,3,4,5,6,7,8,9,10,11
159,90,972,237,942,634,378,89,217,229,150
248,413,994,575,691,329,814,946,805,654,683
106,718,981,483,995,598,215,161,722,46,873
385,88,211,842,20,449,677,678,838,185,283
980,803,610,899,385,526,969,706,148,815,129
576,149,186,500,615,683,631,678,824,186,288
817,876,882,48,840,707,197,686,928,202,741
669,122,668,471,145,852,223,636,362,398,918
486,981,292,676,106,17,202,672,16,885,11
738,325,933,786,960,234,66,391,120,435,749
125,596,77,828,326,771,55,830,595,479,622
993,562,946,166,645,273,337,746,368,914,34
29,583,39,467,805,170,866,132,998,250,621
844,948,288,453,479,654,921,874,710,571,830
328,260,62,180,301,668,780,821,470,66,939
45,866,487,982,697,991,985,128,383,131,493
963,38,40,328,491,811,964,53,620,874,649
286,865,414,699,41,602,279,828,687,465,331
374,887,318,184,557,897,177,204,917,508,948
759,802,930,384,774,903,140,161,867,891,191
459,972,32,695,816,28,627,689,895,1,193
221,628,635,269,741,982,484,777,776,904,414
850,65,105,906,247,866,590,257,362,143,273
288,139,241,983,416,837,442,623,204,225,558
157,856,696,768,225,769,100,849,220,344,489
804,102,603,150,163,100,206,505,707,560,324
975,525,615,580,482,575,241,48,460,216,455
23,474,424,913,654,877,899,905,376,83,157
394,684,79,608,29,520,202,852,171,58,764
464,138,280,883,357,5,443,343,845,292,837
499,498,863,909,488,819,696,603,452,122,991
782,20,919,552,562,998,903,274,268,614,968
902,706,396,95,970,519,597,520,643,874,925
201,651,540,11,61,925,62,207,452,43,982
85,373,883,790,940,798,780,629,735,938,837
373,889,759,990,375,59,847,316,563,585,94
458,186,700,587,733,764,233,642,170,556,28
77,932,90,786,895,173,654,791,722,71,667
993,326,782,545,75,578,648,575,524,17,81
91,331,319,704,825,956,827,622,303,684,540
216,312,403,776,98,844,986,46,89,200,605
314,463,196,769,377,439,19,331,161,65,952
841,881,481,305,658,964,947,409,468,950,377
272,547,43,80,6,400,613,991,255,483,562
184,302,841,586,627,162,878,190,631,488,27
786,679,398,292,925,732,185,337,96,40,156
918,616,402,844,728,136,766,238,718,533,13
796,656,464,689,822,556,482,860,478,68,159
677,898,619,915,512,983,462,564,509,378,959
354,159,854,862,668,442,740,503,510,342,889
682,440,875,947,24,239,350,816,267,563,754
210,783,3,33,468,488,842,820,418,703,176
450,439,880,238,3,163,338,648,844,639,566
622,5,262,150,891,769,400,612,652,89,890
417,953,581,230,472,322,724,493,348,289,449
614,363,122,510,246,912,512,267,175,511,288
540,88,290,97,671,33,977,185,629,763,772
907,672,993,501,192,256,831,941,497,5,485
202,9,69,556,239,984,29,646,529,223,782
350,152,311,870,350,650,396,194,473,584,885
539,574,907,846,833,259,10,258,254,311,177
781,413,603,282,705,404,110,651,23,829,168
202,728,269,308,747,206,954,934,135,147,367
718,826,337,623,965,741,630,854,187,119,682
314,181,761,848,48,343,235,432,392,520,862
236,6,802,837,544,238,411,775,461,981,596
821,252,655,310,141,694,654,871,261,733,688
143,7,982,655,515,495,618,959,444,287,669
933,481,878,874,934,376,58,750,801,135,634
890,188,998,534,789,871,333,573,482,582,628
916,151,391,953,682,215,648,336,29,619,793
258,581,542,829,214,632,303,800,952,378,600
714,196,150,238,459,48,702,318,93,99,221
903,724,172,22,133,292,426,112,448,271,469
632,372,19,336,390,973,663,13,592,867,347
209,185,583,102,625,55,591,332,263,918,871
742,495,106,909,491,983,9,771,811,320,401
45,884,932,25,771,345,654,706,246,134,430
186,35,196,953,544,45,715,168,974,540,785
309,489,734,960,107,612,380,929,661,850,195
374,621,46,427,992,962,622,386,323,218,844
57,463,742,670,96,594,467,879,797,913,643
86,403,809,316,815,428,476,929,421,439,266
838,679,26,196,737,246,564,821,204,53,683
472,365,936,10,839,382,566,273,902,934,729
691,543,319,164,95,376,118,54,475,345,857
402,950,324,872,125,907,75,651,130,532,199
893,149,550,819,514,95,777,646,347,245,294
148,701,792,94,182,779,760,42,654,928,280
954,158,399,647,583,916,519,860,397,689,498
902,802,538,635,390,628,547,67,557,104,165
815,144,953,811,627,966,692,815,857,740,903
350,283,360,82,433,22,822,324,962,912,114
459,37,189,757,43,325,677,808,354,34,454
337,687,124,303,947,664,307,77,301,550,95
383,166,103,0,80,160,920,470,92,44,637
326,155,861,215,893,167,678,59,520,224,228
984,140,886,252,961,259,15,583,306,147,308
420,412,833,907,462,458,124,479,531,128,548
754,590,452,109,917,406,354,708,760,699,422
832,849,231,57,323,688,947,313,489,519,379
557,11,293,945,51,363,799,574,454,69,562
4,448,884,274,838,353,457,7,668,402,708
352,460,992,495,935,763,333,177,272,328,804
375,707,606,115,111,997,2,97,266,179,241
402,715,772,425,496,544,704,165,223,740,202
901,610,744,595,711,974,890,742,64,651,245
452,982,117,958,623,652,531,891,153,314,621
937,222,903,696,415,539,819,99,458,843,865
798,239,114,365,141,106,657,246,560,948,241
69,845,778,396,141,958,401,784,44,838,478
280,276,533,771,574,383,283,128,277,269,494
523,169,505,26,471,299,270,422,716,537,249
107,715,161,18,166,942,386,752,850,580,709
544,180,397,83,133,214,197,481,843,635,968
961,697,622,680,827,628,756,336,729,33,525
229,372,464,194,197,749,108,751,648,932,887
67,0,824,908,537,371,445,704,533,339,728
907,43,841,614,331,830,273,253,825,374,238
479,17,599,59,368,796,691,146,623,856,487
868,35,587,104,732,377,934,266,587,255,744
528,247,141,724,723,734,189,540,392,574,449
623,2,825,399,223,224,57,561,23,81,538
302,323,236,34,296,761,139,255,631,956,117
651,124,323,633,192,852,770,467,221,192,828
906,84,777,983,413,267,712,35,474,561,87
265,87,890,613,389,349,662,150,773,162,722
435,433,747,881,248,364,853,4,444,574,584
76,119,680,695,67,732,928,220,477,262,270
263,521,141,598,257,591,533,432,18,755,685
653,349,140,352,152,328,702,26,596,809,684
169,502,996,216,790,784,431,461,679,704,914
500,878,380,8,496,961,713,679,87,830,304
500,812,842,44,602,625,419,310,78,504,773
169,446,172,761,726,161,500,856,245,129,222
29,375,576,208,61,67,88,818,510,786,995
749,959,665,210,13,766,636,642,397,120,281
125,238,305,276,321,170,581,577,25,908,786
806,257,313,486,586,337,671,165,452,748,679
471,117,433,732,55,94,357,885,709,627,420
748,945,421,319,939,223,597,565,748,32,723
248,605,964,165,638,884,262,348,425,687,526
163,684,183,931,63,865,437,514,579,82,790
691,541,733,174,581,349,336,102,843,48,125
703,625,603,687,584,755,791,726,612,52,931
794,395,342,684,416,115,775,125,770,693,653
741,845,157,102,811,454,814,807,644,681,432
726,78,528,244,192,93,866,658,730,903,379
568,226,267,750,505,364,744,661,359,802,442
273,344,522,486,917,161,123,950,584,478,665
629,147,700,851,495,901,229,781,983,527,867
703,195,771,258,193,284,951,279,118,385,453
303,881,356,553,419,360,462,511,872,124,237
717,252,238,107,522,2,292,98,555,786,856
178,659,515,226,196,269,129,70,762,652,34
969,527,823,595,641,770,476,875,141,393,225
42,862,642,583,761,256,851,189,983,35,130
817,735,613,583,164,8,129,322,993,918,811
913,932,146,627,950,822,82,942,755,68,668
287,75,748,45,416,503,984,354,978,683,673
211,497,3,508,880,944,308,219,424,899,55
791,125,414,552,361,664,132,99,0,16,213
298,939,774,158,39,368,622,80,878,78,532
350,112,254,491,509,105,21,171,422,408,220
284,591,902,248,710,797,586,132,442,990,430
318,310,976,949,823,311,345,565,613,163,893
957,795,879,405,877,442,737,499,377,678,813
576,170,24,989,895,899,516,879,681,722,853
52,194,991,383,973,216,942,81,479,673,110
345,301,390,236,316,845,855,527,399,601,977
555,457,107,314,948,848,490,34,274,824,846
603,82,459,253,503,174,943,83,127,497,774
283,858,790,937,509,281,251,143,246,889,850
386,10,99,66,825,118,182,355,841,726,720
630,198,909,822,46,888,990,546,954,603,125
832,88,600,141,734,905,592,757,243,980,991
875,955,576,884,161,574,87,583,29,582,35
401,718,47,863,917,43,811,444,669,384,682
29,882,180,2,890,671,310,506,212,594,196
855,938,599,352,728,784,728,659,231,971,181
814,889,116,148,361,536,704,538,858,500,236
310,608,18,492,108,464,817,704,582,190,110
381,876,354,743,834,638,819,839,213,585,823
721,320,858,170,781,921,554,252,768,396,129
128,405,392,72,666,127,717,973,430,698,755
905,596,947,2,120,591,448,887,14,784,424
363,850,939,603,453,387,331,974,860,409,901
240,348,237,962,206,158,307,437,651,118,207
152,17,436,842,138,949,26,288,92,150,951
188,341,723,771,406,682,26,168,681,922,627
735,638,726,190,165,148,720,948,183,105,933
259,651,956,373,30,570,686,20,848,169,34
600,553,536,805,499,701,315,271,511,148,346
112,121,839,195,879,238,704,590,579,552,467
665,143,829,764,370,460,443,9,186,631,781
449,285,485,466,696,784,340,236,74,680,965
258,998,614,543,594,784,54,682,804,794,349
1,367,137,361,176,832,59,510,320,131,305
735,960,932,389,925,762,93,732,576,491,602
48,260,641,904,783,642,694,771,674,931,641
120,749,312,863,622,277,773,163,572,726,401
673,599,499,732,301,660,915,999,46,223,842
193,874,809,136,801,137,318,721,802,896,237
568,962,512,394,540,464,614,877,725,800,106
646,959,393,199,553,577,46,185,693,298,674
910,267,526,384,753,129,973,178,942,839,538
737,489,287,726,153,592,632,38,678,794,771
90,319,264,922,288,311,178,539,105,794,407
790,46,852,103,629,442,970,222,584,57,17
683,375,505,824,133,601,885,476,535,974,470
557,230,488,699,143,634,642,960,896,534,880
455,643,594,125,758,650,86,845,93,600,478
16,24,422,74,382,106,627,987,413,66,125
856,404,110,392,172,9,285,223,836,97,549
22,575,567,376,205,786,825,739,238,840,889
368,602,299,211,397,649,26,444,742,864,582
363,581,333,629,785,579,5,808,196,458,98
663,489,806,57,759,333,532,652,750,491,53
913,800,421,342,885,633,93,159,923,131,933
812,561,933,325,260,96,683,688,11,816,970
911,653,473,582,304,572,218,266,893,250,517
839,158,59,191,790,132,622,924,966,351,591
339,150,837,47,21,889,1,493,886,257,490
840,276,199,861,164,241,679,936,602,821,871
390,244,300,679,591,228,88,38,172,75,174
330,951,323,27,741,598,976,897,758,20,481
497,109,727,882,905,737,55,954,471,858,855
282,877,362,382,938,365,112,814,875,629,219
149,928,676,620,847,609,787,493,62,729,76
565,904,207,780,401,333,29,96,100,906,678
408,73,590,513,740,601,169,754,805,818,598
95,4,362,463,709,415,177,899,736,847,769
707,129,973,941,163,284,78,590,146,521,361
500,859,957,20,329,61,823,858,11,8,654
874,650,715,575,421,554,288,147,567,677,723
248,600,736,207,461,293,155,324,678,803,868
522,732,7,570,125,428,441,999,381,567,477
557,417,534,218,387,657,979,542,748,371,396
794,782,582,849,807,990,501,262,741,114,802
843,926,840,993,916,126,519,597,291,941,65
175,653,334,435,500,117,580,321,387,880,519
708,427,25,800,386,821,67,687,541,923,619
825,32,184,995,365,149,355,747,422,182,942
253,909,96,965,591,917,847,613,207,773,112
529,432,877,742,509,429,18,301,16,681,708
367,406,544,352,384,818,147,475,875,19,398
457,568,320,409,843,790,966,636,696,970,367
316,254,204,365,453,515,117,821,608,758,664
655,260,297,186,467,52,133,540,715,425,181
439,628,151,386,497,657,874,321,572,322,944
985,644,520,919,925,378,409,738,442,123,632
82,143,448,537,554,497,13,795,1,94,224
763,628,731,350,442,114,955,589,795,130,429
678,53,6,235,692,519,281,71,666,406,65
389,422,522,451,459,667,970,249,318,227,174
480,23,908,801,131,650,522,579,859,89,514
259,732,461,803,572,53,854,830,462,893,297
166,91,270,982,259,448,463,381,485,736,368
867,356,965,897,770,572,792,222,885,786,414
599,645,823,452,910,442,999,328,532,987,667
585,265,772,232,288,946,307,439,310,855,903
827,94,768,642,92,368,139,72,564,718,760
385,289,767,23,532,125,255,52,711,469,581
495,998,824,207,146,231,875,152,901,350,624
887,362,751,227,790,371,99,731,762,926,344
885,109,619,516,562,374,10,331,160,639,145
46,597,456,181,336,79,423,268,986,658,994
257,732,95,725,303,105,103,181,328,538,873
249,580,970,530,555,294,401,109,298,851,724
412,839,926,971,736,184,561,585,809,554,64
936,817,640,607,412,455,921,378,328,793,413
985,871,521,438,775,243,981,951,769,771,217
