1,2,3,4,5,6,7,8,9,10,11
85,847,408,244,439,975,799,852,933,870,482
768,108,495,870,162,775,804,829,23,590,563
610,922,341,874,319,399,952,541,203,571,958
560,813,277,651,349,604,139,228,846,614,27
787,616,443,770,549,231,794,128,468,825,871
200,163,116,351,803,55,802,216,543,35,854
333,636,587,721,137,513,19,324,995,657,924
322,446,78,377,362,838,300,146,410,556,725
46,348,839,309,208,537,138,608,928,266,846
381,97,653,329,506,93,964,808,990,694,622
498,626,153,617,652,504,112,685,95,653,685
852,402,750,57,734,64,674,720,878,725,381
856,521,384,282,492,554,349,965,364,715,877
391,713,735,209,815,773,598,646,345,413,51
843,457,752,223,588,705,465,547,291,66,483
295,859,834,360,764,597,853,125,495,68,112
729,448,84,8,207,407,770,286,34,331,303
919,103,300,33,527,383,882,375,599,969,963
239,452,768,167,646,143,171,645,569,598,891
223,5,421,940,634,565,258,960,123,538,641
628,671,412,983,309,928,970,396,72,433,484
991,206,622,617,921,478,246,204,137,914,621
679,315,442,469,443,626,201,978,796,66,187
666,793,300,299,248,572,680,491,348,262,757
689,197,147,5,881,758,368,657,650,749,422
258,821,630,693,19,543,833,372,401,487,695
501,32,326,607,38,194,248,291,373,790,478
293,259,618,471,473,681,462,583,690,529,108
658,624,538,183,195,235,509,293,802,203,162
439,100,891,913,31,540,332,310,207,296,553
382,304,663,341,764,784,273,190,157,957,451
898,229,789,608,842,77,978,964,766,67,409
850,975,861,356,757,669,35,870,317,830,761
697,988,819,874,592,855,301,171,960,173,972
519,495,961,356,422,521,627,24,417,968,400
982,540,679,614,884,401,606,561,391,483,232
278,665,613,374,859,741,97,410,317,278,568
667,230,274,40,824,989,272,975,767,45,39
732,740,340,638,233,533,820,844,113,248,800
99,947,732,235,467,459,767,702,920,680,756
436,146,570,761,459,696,253,978,362,574,986
403,31,349,364,0,718,58,883,847,749,459
687,707,103,738,292,219,783,84,122,138,34
325,943,821,662,795,519,695,315,890,17,410
60,732,943,683,308,167,947,672,588,968,20
620,208,367,655,662,563,284,634,739,546,257
430,937,645,655,183,962,662,125,101,69,672
816,119,297,120,848,771,101,201,111,536,334
572,355,335,56,974,642,753,997,109,805,396
853,658,800,982,81,294,776,74,402,393,31
46,92,36,115,913,120,978,421,941,967,439
473,833,815,214,571,339,649,401,508,370,80
249,462,752,585,193,166,980,587,318,510,68
42,699,391,700,390,583,381,53,985,75,309
614,644,628,739,671,682,616,101,858,56,206
690,798,827,247,348,538,630,754,938,816,996
924,151,280,430,650,674,706,464,131,335,58
814,224,228,991,593,74,53,474,555,776,986
649,215,385,515,937,737,384,807,676,390,654
850,865,440,310,828,865,787,98,49,743,525
314,913,633,290,695,4,663,139,527,742,912
257,37,166,347,671,588,783,287,536,469,384
915,274,649,955,147,718,414,252,76,220,581
292,890,963,188,954,105,642,433,362,27,516
673,914,898,883,45,569,3,978,626,476,662
398,769,370,547,587,573,277,526,689,123,326
178,360,631,631,329,813,898,777,626,759,852
372,610,874,765,511,7,679,705,797,656,302
942,956,461,119,791,13,280,596,162,433,156
240,846,848,281,992,246,480,690,86,815,652
485,372,368,288,5,187,862,608,585,116,455
119,638,930,126,255,610,30,920,312,978,707
831,256,536,513,363,515,789,276,449,654,245
657,253,82,716,430,376,483,637,835,659,240
232,565,714,33,637,779,58,495,673,593,995
613,398,788,440,460,181,705,762,89,279,83
763,859,17,499,700,677,624,100,345,218,223
474,378,682,4,806,224,309,959,428,744,296
264,42,174,868,636,88,611,901,496,45,290
379,103,521,936,748,726,126,987,284,842,355
541,260,845,15,808,110,71,531,433,631,479
117,539,704,260,471,301,774,516,954,695,474
327,192,841,732,168,922,272,700,248,212,568
186,54,406,372,223,102,202,981,189,162,895
412,84,884,167,28,893,594,467,779,238,291
973,98,504,198,747,490,922,650,74,279,187
915,496,291,836,653,857,163,987,220,433,2
559,753,404,186,75,248,764,390,501,929,419
100,157,984,78,797,845,779,596,530,867,717
750,775,541,114,589,151,13,595,212,563,29
239,445,426,850,327,541,132,871,284,466,580
219,652,831,953,510,352,633,490,976,723,329
697,68,89,917,643,887,897,483,644,612,10
153,840,16,843,566,935,185,335,827,903,563
418,310,446,45,179,139,254,516,901,160,698
997,358,446,722,749,369,813,794,962,311,41
478,90,391,820,129,425,319,912,496,124,260
120,740,83,47,453,222,958,47,682,486,554
78,626,49,612,324,221,330,407,171,867,959
413,500,198,792,205,74,1,770,464,265,145
583,582,370,273,758,822,653,661,718,106,722
890,29,793,575,209,968,306,731,587,328,243
872,339,766,400,232,70,665,610,752,695,706
123,809,396,37,68,630,547,401,916,206,207
493,40,201,725,289,726,276,958,432,850,375
191,840,825,159,209,450,290,395,282,774,454
704,557,71,89,562,30,419,311,46,77,312
67,5,569,72,588,948,138,640,900,243,661
353,470,662,474,1,232,478,842,109,386,725
906,196,245,98,588,379,140,626,14,640,923
327,150,664,635,704,768,828,237,21,218,57
472,962,0,204,65,917,719,797,842,77,499
437,111,540,811,481,953,852,788,987,249,455
226,850,887,893,334,289,475,462,292,480,283
451,370,989,803,963,245,326,661,270,717,668
193,615,108,874,395,988,235,523,762,936,934
276,181,523,678,493,978,470,298,820,976,706
200,569,499,364,399,360,359,532,799,600,144
460,604,410,561,391,324,631,362,355,793,167
28,937,40,758,452,897,326,323,65,541,304
434,477,397,382,911,250,746,816,731,168,945
52,260,981,479,194,637,135,317,860,426,890
623,966,205,292,79,484,407,169,780,786,366
696,762,365,27,777,766,969,347,998,34,290
934,759,227,702,39,318,807,651,936,563,244
69,777,934,819,131,269,832,501,802,622,508
568,684,883,836,627,155,978,909,666,757,847
945,323,410,211,336,860,954,780,229,711,987
485,846,266,506,609,709,928,219,925,173,434
72,416,520,978,9,516,226,653,887,614,43
188,346,73,335,196,185,56,817,903,752,905
237,118,74,494,887,806,467,832,224,23,576
431,920,617,207,72,531,118,149,233,325,315
702,991,71,537,619,455,546,212,806,415,986
717,766,749,293,763,320,375,591,602,659,736
